playerID,Name,NumYears,debut,final,G,AB,R,H,Doubles,Triples,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,PA,TB,Avg,OBP,Slg,OPS,SBA,SB_Pct,P,C,1B,2B,3B,SS,OF,LF,CF,RF,PrimPos,ROY,MVP,TC,GG_C,GG_1B,GG_2B,GG_3B,GG_SS,GG_LF,GG_CF,GG_RF,GG_OF,GG_All_OF,GG_Total,WAR,indYear,votedBy,inducted
rizzoan01,Anthony Rizzo,10,2011,2020,1265.0,4617.0,689.0,1249.0,268.0,18.0,229.0,753.0,60.0,34.0,609.0,858.0,66.0,155.0,0.0,35.0,104.0,5416.0,2240.0,0.2705219839722764,0.3716765140324963,0.4851635260991986,0.8568400401316949,94.0,0.6382978723404256,1,0,1256,12,1,0,1,1,0,0,1B,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.53,0.0,0,0.0
rodrial01,Alex Rodriguez,22,1994,2016,2784.0,10566.0,2021.0,3115.0,548.0,31.0,696.0,2086.0,329.0,76.0,1338.0,2287.0,97.0,176.0,16.0,111.0,261.0,12207.0,5813.0,0.2948135529055461,0.37970634074317117,0.5501608934317622,0.9298672341749334,405.0,0.8123456790123457,0,0,2,0,1194,1272,0,0,0,0,SS,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,117.53000000000002,0.0,0,0.0
rodrise01,Sean Rodriguez,13,2008,2020,1103.0,2572.0,344.0,580.0,124.0,14.0,81.0,298.0,42.0,19.0,225.0,775.0,8.0,62.0,37.0,17.0,57.0,2913.0,975.0,0.2255054432348367,0.3014603616133519,0.37908242612752724,0.6805427877408792,61.0,0.6885245901639344,2,0,213,341,154,187,215,125,27,69,2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.990000000000002,0.0,0,0.0
rolliji01,Jimmy Rollins,17,2000,2016,2275.0,9294.0,1421.0,2455.0,511.0,115.0,231.0,936.0,470.0,105.0,813.0,1264.0,52.0,38.0,42.0,53.0,136.0,10240.0,3889.0,0.26414891327738327,0.3241812120023534,0.41844200559500755,0.7426232175973609,575.0,0.8173913043478261,0,0,0,1,0,2227,0,0,0,0,SS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,47.59,0.0,0,0.0
rominan01,Andrew Romine,10,2010,2020,587.0,1202.0,150.0,283.0,39.0,5.0,10.0,81.0,40.0,11.0,82.0,288.0,1.0,13.0,26.0,4.0,25.0,1327.0,362.0,0.23544093178036607,0.2905457340507302,0.3011647254575707,0.5917104595083009,51.0,0.7843137254901961,7,1,75,87,160,189,83,24,48,14,SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2200000000000004,0.0,0,0.0
rosalad01,Adam Rosales,11,2008,2018,653.0,1621.0,186.0,367.0,69.0,6.0,48.0,179.0,17.0,12.0,135.0,451.0,5.0,20.0,13.0,17.0,32.0,1806.0,592.0,0.22640345465761874,0.29113218070273283,0.36520666255397904,0.6563388432567119,29.0,0.5862068965517241,2,0,97,167,159,162,13,12,0,1,2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0,0.0
rossco01,Cody Ross,12,2003,2015,1073.0,3453.0,449.0,904.0,211.0,13.0,132.0,508.0,33.0,13.0,282.0,800.0,18.0,40.0,4.0,27.0,77.0,3806.0,1537.0,0.26180133217492035,0.32246186217780115,0.4451201853460759,0.767582047523877,46.0,0.717391304347826,1,0,0,0,0,0,972,281,387,414,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.459999999999997,0.0,0,0.0
rossda01,David Ross,15,2002,2016,883.0,2280.0,254.0,521.0,116.0,5.0,106.0,314.0,3.0,5.0,287.0,735.0,30.0,17.0,32.0,27.0,49.0,2643.0,965.0,0.22850877192982455,0.3159708923783991,0.4232456140350877,0.7392165064134868,8.0,0.375,2,805,0,0,0,0,0,0,0,0,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.95,0.0,0,0.0
ruizca01,Carlos Ruiz,12,2006,2017,1137.0,3539.0,405.0,935.0,223.0,7.0,71.0,415.0,25.0,10.0,403.0,499.0,62.0,78.0,27.0,22.0,106.0,4069.0,1385.0,0.2641989262503532,0.3503216229589312,0.3913534896863521,0.7416751126452833,35.0,0.7142857142857143,1,1085,1,0,2,0,0,0,0,0,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.529999999999998,0.0,0,0.0
ryanbr01,Brendan Ryan,10,2007,2016,896.0,2591.0,304.0,604.0,116.0,18.0,19.0,203.0,67.0,25.0,198.0,490.0,9.0,32.0,45.0,20.0,47.0,2886.0,813.0,0.23311462755692783,0.293558606124604,0.3137784639135469,0.6073370700381509,92.0,0.7282608695652174,1,0,8,104,45,721,6,2,0,5,SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.049999999999997,0.0,0,0.0
saltaja01,Jarrod Saltalamacchia,12,2007,2018,895.0,2852.0,377.0,662.0,161.0,6.0,110.0,381.0,5.0,7.0,304.0,984.0,12.0,10.0,4.0,21.0,48.0,3191.0,1165.0,0.2321178120617111,0.30624411672419205,0.40848527349228614,0.7147293902164782,12.0,0.4166666666666667,0,745,56,0,0,0,0,0,0,0,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8999999999999995,0.0,0,0.0
sandopa01,Pablo Sandoval,13,2008,2020,1311.0,4536.0,537.0,1266.0,262.0,21.0,149.0,628.0,12.0,13.0,346.0,732.0,55.0,29.0,4.0,51.0,147.0,4966.0,2017.0,0.2791005291005291,0.3307134220072551,0.44466490299823636,0.7753783250054915,25.0,0.48,2,14,127,3,1049,0,0,0,0,0,3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.59,0.0,0,0.0
santaca01,Carlos Santana,11,2010,2020,1495.0,5333.0,799.0,1325.0,301.0,16.0,240.0,796.0,46.0,18.0,991.0,1056.0,57.0,29.0,0.0,49.0,138.0,6402.0,2378.0,0.24845302831426963,0.366291783817557,0.4459028689293081,0.8121946527468651,64.0,0.71875,0,330,890,0,45,0,8,1,0,7,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.439999999999998,0.0,0,0.0
schumsk01,Skip Schumaker,11,2005,2015,1149.0,3252.0,416.0,905.0,169.0,13.0,28.0,284.0,26.0,17.0,280.0,476.0,14.0,14.0,19.0,16.0,73.0,3581.0,1184.0,0.27829028290282903,0.3366086468276249,0.3640836408364084,0.7006922876640334,43.0,0.6046511627906976,4,0,0,487,0,0,561,264,169,174,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4499999999999997,0.0,0,0.0
seageky01,Kyle Seager,10,2011,2020,1321.0,4958.0,632.0,1267.0,280.0,13.0,207.0,706.0,52.0,26.0,474.0,959.0,33.0,59.0,5.0,38.0,100.0,5534.0,2194.0,0.25554659136748686,0.32555615843733043,0.44251714400968134,0.7680733024470118,78.0,0.6666666666666666,0,0,0,22,1278,11,0,0,0,0,3B,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.419999999999995,0.0,0,0.0
sizemgr01,Grady Sizemore,10,2004,2015,1101.0,4147.0,660.0,1098.0,252.0,47.0,150.0,518.0,143.0,47.0,483.0,952.0,34.0,67.0,8.0,19.0,49.0,4724.0,1894.0,0.2647697130455751,0.34944868532654794,0.45671569809500845,0.8061643834215564,190.0,0.7526315789473684,0,0,0,0,0,0,1015,84,873,68,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,27.740000000000002,0.0,0,0.0
smithse01,Seth Smith,11,2007,2017,1249.0,3582.0,525.0,934.0,224.0,31.0,126.0,458.0,22.0,7.0,431.0,797.0,33.0,38.0,2.0,30.0,75.0,4083.0,1598.0,0.26074818537130096,0.3437882871845136,0.44611948632049137,0.789907773505005,29.0,0.7586206896551724,0,0,0,0,0,0,903,511,9,429,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.51,0.0,0,0.0
smoakju01,Justin Smoak,11,2010,2020,1286.0,4153.0,505.0,951.0,196.0,2.0,196.0,570.0,3.0,3.0,552.0,1122.0,20.0,25.0,0.0,20.0,110.0,4750.0,1739.0,0.228991090777751,0.3216842105263158,0.41873344570190224,0.7404176562282181,6.0,0.5,0,0,1163,0,0,0,0,0,0,0,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.96,0.0,0,0.0
sogarer01,Eric Sogard,10,2010,2020,737.0,2067.0,251.0,509.0,98.0,10.0,25.0,175.0,43.0,14.0,198.0,312.0,8.0,17.0,19.0,12.0,37.0,2313.0,702.0,0.24625060474117078,0.3156059285091543,0.33962264150943394,0.6552285700185883,57.0,0.7543859649122807,0,0,0,488,68,136,11,5,0,6,2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,0.0,0,0.0
sotoge01,Geovany Soto,13,2005,2017,797.0,2522.0,308.0,619.0,146.0,4.0,108.0,361.0,3.0,5.0,311.0,673.0,17.0,17.0,7.0,19.0,73.0,2876.0,1097.0,0.24544012688342584,0.3300801673056814,0.4349722442505948,0.7650524115562762,8.0,0.375,0,763,1,0,2,0,0,0,0,0,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.969999999999999,0.0,0,0.0
spande01,Denard Span,11,2008,2018,1359.0,5326.0,773.0,1498.0,265.0,72.0,71.0,490.0,185.0,59.0,515.0,716.0,9.0,36.0,52.0,27.0,86.0,5956.0,2120.0,0.2812617348854675,0.3470528455284553,0.398047315058205,0.7451001605866603,244.0,0.7581967213114754,0,0,0,0,0,0,1324,194,1070,124,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.110000000000003,0.0,0,0.0
stantmi03,Giancarlo Stanton,11,2010,2020,1185.0,4329.0,698.0,1160.0,246.0,11.0,312.0,796.0,42.0,15.0,584.0,1402.0,80.0,46.0,0.0,30.0,95.0,4989.0,2364.0,0.26796026796026795,0.35878933654038886,0.546084546084546,0.904873882624935,57.0,0.7368421052631579,0,0,0,0,0,0,1027,46,1,982,OF,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.98,0.0,0,0.0
stewach01,Chris Stewart,12,2006,2018,457.0,1184.0,106.0,272.0,42.0,2.0,9.0,90.0,6.0,1.0,99.0,191.0,9.0,18.0,23.0,10.0,25.0,1334.0,345.0,0.22972972972972974,0.2967200610221205,0.29138513513513514,0.5881051961572556,7.0,0.8571428571428571,0,434,7,0,0,0,0,0,0,0,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2999999999999996,0.0,0,0.0
suzukic01,Ichiro Suzuki,19,2001,2019,2653.0,9934.0,1420.0,3089.0,362.0,96.0,117.0,780.0,509.0,117.0,647.0,1080.0,181.0,55.0,50.0,48.0,92.0,10734.0,3994.0,0.31095228508153816,0.35482965181579934,0.4020535534527884,0.7568832052685878,626.0,0.8130990415335463,1,0,0,0,0,0,2365,117,322,1970,OF,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,59.73,0.0,0,0.0
suzukku01,Kurt Suzuki,14,2007,2020,1512.0,5205.0,567.0,1347.0,283.0,6.0,133.0,699.0,20.0,11.0,360.0,678.0,22.0,106.0,24.0,62.0,138.0,5757.0,2041.0,0.25878962536023054,0.3162393162393162,0.3921229586935639,0.7083622749328802,31.0,0.6451612903225806,0,1427,0,0,0,0,0,0,0,0,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.33,0.0,0,0.0
swishni01,Nick Swisher,12,2004,2015,1527.0,5369.0,805.0,1338.0,307.0,11.0,245.0,803.0,13.0,15.0,817.0,1373.0,42.0,56.0,13.0,53.0,131.0,6308.0,2402.0,0.24920841869994412,0.35123113582208104,0.44738312534922703,0.7986142611713081,28.0,0.4642857142857143,1,0,483,0,0,0,997,144,132,749,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.440000000000005,0.0,0,0.0
teixema01,Mark Teixeira,14,2003,2016,1862.0,6936.0,1099.0,1862.0,408.0,18.0,409.0,1298.0,26.0,7.0,918.0,1441.0,91.0,111.0,0.0,64.0,158.0,8029.0,3533.0,0.2684544405997693,0.36006974716652135,0.5093713956170703,0.8694411427835917,33.0,0.7878787878787878,0,0,1769,0,15,0,32,14,0,18,1B,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,50.629999999999995,0.0,0,0.0
troutmi01,Mike Trout,10,2011,2020,1252.0,4539.0,944.0,1380.0,260.0,48.0,302.0,798.0,201.0,37.0,838.0,1174.0,104.0,84.0,0.0,52.0,58.0,5513.0,2642.0,0.3040317250495704,0.41755849809541085,0.5820665344789602,0.999625032574371,238.0,0.8445378151260504,0,0,0,0,0,0,1182,124,1094,17,OF,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.62,0.0,0,0.0
trumbma01,Mark Trumbo,10,2010,2019,1097.0,4085.0,532.0,1018.0,182.0,11.0,218.0,629.0,23.0,14.0,299.0,1097.0,20.0,16.0,0.0,19.0,106.0,4419.0,1876.0,0.24920440636474908,0.30165195745643814,0.45924112607099143,0.7608930835274296,37.0,0.6216216216216216,0,0,376,0,11,0,411,130,0,286,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48,0.0,0,0.0
tulowtr01,Troy Tulowitzki,13,2006,2019,1291.0,4804.0,762.0,1391.0,264.0,24.0,225.0,780.0,57.0,32.0,511.0,900.0,48.0,47.0,10.0,43.0,146.0,5415.0,2378.0,0.2895503746877602,0.36059204440333026,0.49500416319733553,0.8555962076006658,89.0,0.6404494382022472,0,0,0,0,0,1268,0,0,0,0,SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,44.5,0.0,0,0.0
turneju01,Justin Turner,12,2009,2020,1114.0,3521.0,504.0,1029.0,234.0,9.0,124.0,495.0,35.0,10.0,351.0,583.0,15.0,93.0,5.0,32.0,92.0,4002.0,1653.0,0.2922465208747515,0.36852639479609706,0.4694689008804317,0.8379952956765288,45.0,0.7777777777777778,0,0,39,133,754,46,1,1,0,0,3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.509999999999998,0.0,0,0.0
ugglada01,Dan Uggla,10,2006,2015,1346.0,4759.0,759.0,1149.0,238.0,18.0,235.0,706.0,26.0,21.0,626.0,1341.0,22.0,70.0,12.0,42.0,74.0,5509.0,2128.0,0.24143727673881069,0.3356376205202838,0.4471527631855432,0.782790383705827,47.0,0.5531914893617021,0,0,1,1283,0,0,0,0,0,0,2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.209999999999997,0.0,0,0.0
uptonbj01,B. J. Upton,12,2004,2016,1469.0,5175.0,723.0,1260.0,262.0,32.0,164.0,586.0,300.0,92.0,589.0,1561.0,23.0,24.0,22.0,44.0,98.0,5854.0,2078.0,0.24347826086956523,0.321159122085048,0.40154589371980676,0.7227050158048547,392.0,0.7653061224489796,0,0,0,48,63,16,1278,122,1159,3,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75,0.0,0,0.0
uptonju01,Justin Upton,14,2007,2020,1739.0,6355.0,1009.0,1681.0,337.0,38.0,307.0,959.0,147.0,58.0,740.0,1841.0,49.0,74.0,3.0,56.0,130.0,7228.0,3015.0,0.2645161290322581,0.3453287197231834,0.47442958300550747,0.8197583027286909,205.0,0.7170731707317073,0,0,0,0,0,0,1694,936,6,769,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.93,0.0,0,0.0
uribeju01,Juan Uribe,16,2001,2016,1826.0,6161.0,724.0,1568.0,323.0,43.0,199.0,816.0,48.0,39.0,388.0,1224.0,25.0,46.0,63.0,57.0,154.0,6715.0,2574.0,0.254504138938484,0.30096211665664463,0.4177893199155981,0.7187514365722427,87.0,0.5517241379310345,0,0,4,228,644,917,1,0,1,0,SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.65,0.0,0,0.0
utleych01,Chase Utley,16,2003,2018,1937.0,6857.0,1103.0,1885.0,411.0,58.0,259.0,1025.0,154.0,22.0,724.0,1193.0,62.0,204.0,6.0,72.0,93.0,7863.0,3189.0,0.274901560449176,0.35802469135802467,0.4650721890039376,0.8230968803619623,176.0,0.875,0,0,52,1743,4,0,0,0,0,0,2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.38000000000001,0.0,0,0.0
valbulu01,Luis Valbuena,11,2008,2018,1011.0,3148.0,377.0,710.0,169.0,9.0,114.0,367.0,11.0,16.0,374.0,788.0,17.0,19.0,9.0,21.0,57.0,3571.0,1239.0,0.22554002541296062,0.30965749578888263,0.39358322744599744,0.7032407232348801,27.0,0.4074074074074074,0,0,126,210,606,35,4,4,0,0,3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.85,0.0,0,0.0
victosh01,Shane Victorino,12,2003,2015,1299.0,4630.0,731.0,1274.0,231.0,70.0,108.0,489.0,231.0,46.0,381.0,626.0,12.0,81.0,52.0,20.0,60.0,5164.0,1969.0,0.2751619870410367,0.3395931142410016,0.42526997840172787,0.7648630926427294,277.0,0.8339350180505415,0,0,0,0,0,0,1219,140,779,322,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,31.46,0.0,0,0.0
vottojo01,Joey Votto,14,2007,2020,1771.0,6274.0,1041.0,1908.0,412.0,20.0,295.0,966.0,79.0,29.0,1217.0,1354.0,141.0,60.0,0.0,44.0,151.0,7595.0,3245.0,0.3041122091169908,0.41935483870967744,0.5172138986292636,0.9365687373389411,108.0,0.7314814814814815,0,0,1724,0,0,0,7,7,0,0,1B,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,62.07000000000001,0.0,0,0.0
walkene01,Neil Walker,12,2009,2020,1306.0,4583.0,611.0,1224.0,238.0,22.0,149.0,609.0,32.0,22.0,460.0,931.0,27.0,55.0,10.0,44.0,97.0,5152.0,1953.0,0.26707396901592845,0.338195254764683,0.4261400829151211,0.7643353376798041,54.0,0.5925925925925926,1,0,131,1050,72,0,17,2,0,15,2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.779999999999998,0.0,0,0.0
weeksri01,Rickie Weeks,14,2003,2017,1324.0,4417.0,733.0,1087.0,219.0,33.0,161.0,474.0,132.0,32.0,533.0,1230.0,13.0,134.0,9.0,19.0,77.0,5112.0,1855.0,0.24609463436721757,0.3437193807564178,0.41996830427892234,0.7636876850353401,164.0,0.8048780487804879,0,0,12,1044,0,0,57,55,0,2,2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.499999999999996,0.0,0,0.0
werthja01,Jayson Werth,15,2002,2017,1583.0,5484.0,883.0,1465.0,300.0,22.0,229.0,799.0,132.0,23.0,764.0,1450.0,32.0,64.0,4.0,50.0,99.0,6366.0,2496.0,0.2671407731582786,0.3604212511788746,0.4551422319474836,0.8155634831263582,155.0,0.8516129032258064,0,0,1,0,0,0,1505,459,134,1020,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.23,0.0,0,0.0
wietema01,Matt Wieters,12,2009,2020,1167.0,3994.0,440.0,996.0,190.0,5.0,146.0,550.0,9.0,4.0,368.0,847.0,29.0,21.0,4.0,41.0,102.0,4428.0,1634.0,0.24937406109163746,0.31306509945750455,0.40911367050575864,0.7221787699632631,13.0,0.6923076923076923,0,1075,4,0,0,0,0,0,0,0,C,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.250000000000007,0.0,0,0.0
wilsobo02,Bobby Wilson,10,2008,2019,386.0,932.0,83.0,189.0,40.0,0.0,18.0,102.0,0.0,3.0,70.0,227.0,1.0,3.0,32.0,10.0,27.0,1047.0,283.0,0.20278969957081544,0.258128078817734,0.30364806866952787,0.5617761474872618,3.0,0.0,0,369,12,0,0,0,0,0,0,0,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0,0.0
wrighda03,David Wright,14,2004,2018,1585.0,5998.0,949.0,1777.0,390.0,26.0,242.0,970.0,196.0,65.0,762.0,1292.0,73.0,45.0,0.0,65.0,152.0,6870.0,2945.0,0.2962654218072691,0.37612809315866086,0.49099699899966653,0.8671250921583273,261.0,0.7509578544061303,0,0,0,0,1572,2,0,0,0,0,3B,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,49.18000000000001,0.0,0,0.0
youngch04,Chris Young,13,2006,2018,1465.0,4710.0,668.0,1109.0,288.0,24.0,191.0,590.0,142.0,46.0,520.0,1192.0,16.0,37.0,17.0,32.0,60.0,5316.0,2018.0,0.23545647558386412,0.3143989431968296,0.42845010615711254,0.7428490493539421,188.0,0.7553191489361702,0,0,0,0,0,0,1336,267,967,140,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.529999999999998,0.0,0,0.0
youngde03,Delmon Young,10,2006,2015,1118.0,4108.0,473.0,1162.0,218.0,11.0,109.0,566.0,36.0,21.0,179.0,784.0,18.0,40.0,1.0,43.0,136.0,4371.0,1729.0,0.2828627069133398,0.3160183066361556,0.4208860759493671,0.7369043825855227,57.0,0.631578947368421,0,0,0,0,0,0,869,573,30,270,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.230000000000001,0.0,0,0.0
younger03,Eric Young,10,2009,2018,651.0,1725.0,275.0,422.0,67.0,22.0,13.0,112.0,162.0,39.0,147.0,350.0,3.0,23.0,26.0,5.0,18.0,1926.0,572.0,0.24463768115942028,0.31157894736842107,0.33159420289855074,0.6431731502669717,201.0,0.8059701492537313,0,0,0,54,0,0,393,274,101,38,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0,0.0
zimmery01,Ryan Zimmerman,15,2005,2019,1689.0,6399.0,936.0,1784.0,401.0,22.0,270.0,1015.0,43.0,16.0,630.0,1307.0,43.0,31.0,1.0,67.0,203.0,7128.0,3039.0,0.27879356149398343,0.3430615967447734,0.47491795593061414,0.8179795526753875,59.0,0.7288135593220338,0,0,472,0,1133,1,31,31,0,0,3B,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.49,0.0,0,0.0
zobribe01,Ben Zobrist,14,2006,2019,1651.0,5880.0,884.0,1566.0,349.0,44.0,167.0,768.0,116.0,49.0,832.0,994.0,35.0,31.0,26.0,67.0,124.0,6836.0,2504.0,0.26632653061224487,0.3566813509544787,0.42585034013605444,0.7825316910905331,165.0,0.703030303030303,1,0,27,911,8,236,661,223,34,466,2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.54,0.0,0,0.0
