playerID,Name,NumYears,debut,final,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,IP,ERA,WPct,WHIP,H9,HR9,BB9,K9,SOW,P,ROY,MVP,CYA,GG_P,WAR,indYear,votedBy,inducted
tomlijo01,Josh Tomlin,11,2010,2020,65.0,56.0,251.0,150.0,5.0,1.0,2.0,1091.0,530.0,187.0,148.0,699.0,16.0,28.0,24.0,0.0,4235.0,49.0,566.0,16.0,24.0,74.0,1017.6666666666666,4.687192924991811,0.5371900826446281,1.2174909924664266,9.648542417294465,1.6537831641008844,1.3088765149033739,6.181788404847691,4.722972972972973,251,0.0,0.0,0.0,0.0,5.699999999999999,0.0,0,0.0
torreca01,Carlos Torres,10,2009,2019,30.0,31.0,362.0,16.0,0.0,0.0,5.0,492.0,230.0,63.0,192.0,447.0,19.0,27.0,21.0,2.0,2163.0,95.0,240.0,21.0,19.0,43.0,506.6666666666667,4.0855263157894735,0.4918032786885246,1.3499999999999999,8.739473684210525,1.119078947368421,3.4105263157894736,7.940131578947367,2.328125,362,0.0,0.0,0.0,0.0,3.9900000000000007,0.0,0,0.0
vargaja01,Jason Vargas,14,2005,2019,99.0,99.0,298.0,277.0,13.0,8.0,0.0,1664.0,784.0,216.0,508.0,1147.0,28.0,25.0,47.0,9.0,7002.0,8.0,826.0,40.0,48.0,138.0,1643.0,4.294583079732197,0.5,1.321972002434571,9.11503347534997,1.183201460742544,2.7827145465611687,6.283018867924528,2.2578740157480315,298,0.0,0.0,0.0,0.0,17.280000000000005,0.0,0,0.0
verlaju01,Justin Verlander,16,2005,2020,226.0,129.0,454.0,454.0,26.0,9.0,0.0,2538.0,1105.0,310.0,851.0,3013.0,27.0,87.0,98.0,19.0,12214.0,0.0,1192.0,43.0,64.0,160.0,2988.0,3.3283132530120483,0.6366197183098592,1.1342034805890227,7.644578313253012,0.9337349397590361,2.5632530120481927,9.075301204819278,3.5405405405405403,454,1.0,1.0,1.0,0.0,72.3,0.0,0,0.0
villaca01,Carlos Villanueva,11,2006,2016,51.0,55.0,476.0,76.0,0.0,0.0,11.0,967.0,478.0,139.0,323.0,862.0,35.0,32.0,34.0,1.0,4234.0,110.0,491.0,34.0,24.0,80.0,998.6666666666666,4.307743658210948,0.4811320754716981,1.2917222963951935,8.714619492656876,1.2526702269692924,2.9108811748998664,7.768357810413885,2.668730650154799,476,0.0,0.0,0.0,0.0,6.930000000000001,0.0,0,0.0
vogelry01,Ryan Vogelsong,12,2000,2016,61.0,75.0,289.0,179.0,2.0,1.0,0.0,1204.0,592.0,129.0,471.0,900.0,35.0,31.0,64.0,2.0,5204.0,50.0,641.0,57.0,36.0,100.0,1190.0,4.477310924369748,0.4485294117647059,1.4075630252100841,9.105882352941176,0.9756302521008404,3.5621848739495796,6.80672268907563,1.910828025477707,289,0.0,0.0,0.0,0.0,0.5600000000000002,0.0,0,0.0
volqued01,Edinson Volquez,15,2005,2020,95.0,89.0,294.0,273.0,4.0,2.0,0.0,1507.0,765.0,159.0,735.0,1323.0,27.0,77.0,76.0,6.0,6797.0,5.0,829.0,59.0,49.0,126.0,1546.3333333333333,4.452468204354387,0.5163043478260869,1.4498814399655098,8.771071351584393,0.9254149601207157,4.277861608105195,7.700150894589351,1.8,294,0.0,0.0,0.0,0.0,6.909999999999999,0.0,0,0.0
wainwad01,Adam Wainwright,15,2005,2020,167.0,98.0,393.0,326.0,24.0,10.0,3.0,2066.0,815.0,176.0,591.0,1830.0,36.0,41.0,64.0,3.0,9001.0,13.0,876.0,96.0,50.0,216.0,2169.3333333333335,3.3812231100184387,0.630188679245283,1.22480024585126,8.571296865396434,0.730178242163491,2.451905347264905,7.59219422249539,3.0964467005076144,393,0.0,0.0,0.0,2.0,36.870000000000005,0.0,0,0.0
watsoto01,Tony Watson,10,2011,2020,40.0,25.0,627.0,0.0,0.0,0.0,32.0,488.0,184.0,59.0,156.0,526.0,19.0,5.0,33.0,0.0,2395.0,105.0,196.0,27.0,18.0,57.0,591.0,2.802030456852792,0.6153846153846154,1.089678510998308,7.431472081218274,0.8984771573604061,2.3756345177664975,8.01015228426396,3.371794871794872,627,0.0,0.0,0.0,0.0,11.88,0.0,0,0.0
weaveje02,Jered Weaver,12,2006,2017,150.0,98.0,331.0,331.0,14.0,8.0,0.0,1912.0,833.0,262.0,551.0,1621.0,17.0,37.0,55.0,3.0,8531.0,0.0,879.0,34.0,49.0,110.0,2067.3333333333335,3.6264108352144464,0.6048387096774194,1.191389874234118,8.323766526926796,1.1405998065140275,2.3987423411802644,7.056917123508545,2.941923774954628,331,0.0,0.0,0.0,0.0,34.879999999999995,0.0,0,0.0
willije02,Jerome Williams,11,2003,2016,52.0,66.0,236.0,149.0,3.0,2.0,2.0,1080.0,525.0,130.0,352.0,655.0,15.0,20.0,58.0,3.0,4452.0,43.0,571.0,28.0,39.0,102.0,1029.6666666666667,4.588863709938491,0.4406779661016949,1.3907413402395596,9.439948203302038,1.1362900615085787,3.0767238588539976,5.72515377144707,1.8607954545454546,236,0.0,0.0,0.0,0.0,4.31,0.0,0,0.0
wilsocj01,C. J. Wilson,11,2005,2015,94.0,70.0,444.0,192.0,7.0,2.0,52.0,1287.0,594.0,117.0,602.0,1259.0,20.0,66.0,76.0,6.0,6090.0,110.0,672.0,25.0,34.0,161.0,1430.3333333333333,3.7375903052901425,0.573170731707317,1.3206711722209277,8.098112328128641,0.7361920298298765,3.7879282218597066,7.921929620135167,2.0913621262458473,444,0.0,0.0,0.0,0.0,17.299999999999997,0.0,0,0.0
wolfra02,Randy Wolf,16,1999,2015,133.0,125.0,390.0,379.0,13.0,9.0,1.0,2310.0,1097.0,296.0,831.0,1814.0,39.0,44.0,103.0,3.0,9977.0,3.0,1173.0,113.0,61.0,198.0,2328.3333333333335,4.240372226198997,0.5155038759689923,1.3490336435218324,8.929133858267715,1.144166070150322,3.2121689334287757,7.011882605583392,2.1829121540312877,390,0.0,0.0,0.0,0.0,19.54,0.0,0,0.0
youngch03,Chris Young,13,2004,2017,79.0,67.0,271.0,221.0,1.0,0.0,1.0,1130.0,570.0,186.0,502.0,1062.0,24.0,39.0,33.0,7.0,5480.0,15.0,605.0,41.0,38.0,47.0,1297.6666666666667,3.9532494220395575,0.541095890410959,1.2576419213973797,7.837143591060879,1.290007706139224,3.4816337015155407,7.3655278705368605,2.1155378486055776,271,0.0,0.0,0.0,0.0,16.910000000000004,0.0,0,0.0
zieglbr01,Brad Ziegler,11,2008,2018,37.0,38.0,739.0,0.0,0.0,0.0,105.0,654.0,219.0,32.0,248.0,479.0,55.0,7.0,25.0,1.0,2947.0,264.0,251.0,19.0,20.0,138.0,717.3333333333334,2.7476765799256504,0.49333333333333335,1.2574349442379182,8.20539033457249,0.4014869888475836,3.1115241635687734,6.009758364312267,1.9314516129032258,739,0.0,0.0,0.0,0.0,13.15,0.0,0,0.0
zimmejo02,Jordan Zimmermann,12,2009,2020,95.0,91.0,277.0,275.0,8.0,4.0,0.0,1665.0,725.0,194.0,344.0,1271.0,12.0,25.0,59.0,2.0,6740.0,1.0,784.0,53.0,41.0,112.0,1608.3333333333333,4.05699481865285,0.510752688172043,1.249119170984456,9.317098445595855,1.08559585492228,1.9249740932642487,7.112331606217617,3.6947674418604652,277,0.0,0.0,0.0,0.0,20.55,0.0,0,0.0
zitoba01,Barry Zito,15,2000,2015,165.0,143.0,433.0,421.0,12.0,5.0,0.0,2381.0,1157.0,282.0,1064.0,1885.0,52.0,50.0,97.0,8.0,11001.0,9.0,1254.0,105.0,73.0,219.0,2576.6666666666665,4.041267787839587,0.5357142857142857,1.3369987063389392,8.316558861578267,0.9849935316946961,3.7164294954721866,6.584087968952136,1.7716165413533835,433,0.0,0.0,1.0,0.0,33.050000000000004,0.0,0,0.0
